updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647698167469,Afghanistan,177039,30,7652,1,159797,53,9590,1124,4380,189,910735,22530,40423766,Asia,228,5283,44,237.24,3953.05,27.81,4.0,AF,AFG,33.0,65.0,https://disease.sh/assets/img/flags/af.png
1647698167459,Albania,272961,0,3487,0,268835,0,639,13,95028,1214,1765898,614774,2872433,Europe,11,824,2,222.46,93591.39,4.53,8.0,AL,ALB,41.0,20.0,https://disease.sh/assets/img/flags/al.png
1647698167459,Algeria,265524,0,6871,0,178156,0,80497,6,5874,152,230861,5107,45202038,Africa,170,6579,196,1780.83,3941.33,0.13,12.0,DZ,DZA,28.0,3.0,https://disease.sh/assets/img/flags/dz.png
1647698167662,Andorra,39234,0,153,0,38377,0,704,14,506402,1975,249838,3224715,77476,Europe,2,506,0,9086.68,495340.49,180.7,20.0,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png
1647698167559,Angola,99003,0,1900,0,96951,0,152,0,2861,55,1473371,42572,34609309,Africa,350,18215,23,4.39,2801.3,0.0,24.0,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png
1647698167786,Anguilla,2595,0,9,0,2572,0,14,4,170365,591,51382,3373293,15232,North America,6,1692,0,919.12,168855.04,262.61,660.0,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png
1647698167774,Antigua and Barbuda,7470,0,135,0,7330,0,5,1,75217,1359,18901,190317,99313,North America,13,736,5,50.35,73807.05,10.07,28.0,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png
1647698166962,Argentina,9004829,0,127439,0,8803205,0,74185,691,196168,2776,35025226,763016,45903649,South America,5,360,1,1616.1,191775.71,15.05,32.0,AR,ARG,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png
1647698167274,Armenia,422286,32,8593,1,409277,81,4416,0,142055,2891,2949129,992072,2972698,Asia,7,346,1,1485.52,137678.63,0.0,51.0,AM,ARM,40.0,45.0,https://disease.sh/assets/img/flags/am.png
1647698167671,Aruba,33843,0,212,0,33591,0,40,4,314702,1971,177885,1654129,107540,North America,3,507,1,371.95,312358.19,37.2,533.0,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png
